PhotoRes,MQ2,MQ7,T,H
1005,392,398,22.60,89.00
1001,397,397,22.50,88.00
1000,406,400,22.60,89.00
1005,412,401,22.60,89.00
1004,414,403,22.50,89.00
1005,414,403,22.60,89.00
997,415,403,22.50,90.00
1009,405,400,22.50,89.00
1000,414,401,22.50,89.00
1007,414,401,22.60,90.00
1010,410,403,22.60,89.00
1005,401,399,22.50,89.00
1006,378,391,22.60,88.00
1007,391,392,22.50,88.00
998,389,392,22.40,89.00
1001,378,390,22.40,88.00
1007,403,395,22.40,89.00
1006,408,396,22.50,90.00
1001,405,396,22.40,90.00
1004,409,397,22.50,89.00
1007,412,398,22.50,90.00
1004,414,398,22.50,90.00
1000,413,398,22.50,90.00
1008,412,398,22.50,90.00
1005,410,397,22.50,89.00
991,410,397,22.50,89.00
1001,408,397,22.50,90.00
1001,411,397,22.50,90.00
1000,408,397,22.50,90.00
1012,412,397,22.60,89.00
1000,415,397,22.60,89.00
999,411,397,22.60,89.00
1003,413,397,22.60,89.00
1001,411,398,22.60,89.00
1011,407,395,22.60,89.00
1000,400,392,22.60,89.00
1000,401,391,22.70,89.00
1000,398,390,22.70,89.00
1001,401,390,22.60,89.00
1007,400,391,22.60,89.00
1001,397,389,22.70,89.00
1002,398,389,22.70,88.00
1008,399,389,22.70,88.00
1005,399,388,22.60,88.00
1004,406,389,22.80,88.00
1008,402,389,22.80,88.00
1006,400,387,22.80,88.00
1003,402,387,22.80,88.00
999,401,387,22.80,88.00
1005,402,387,22.70,88.00
1003,406,388,22.80,88.00
1005,406,389,22.80,88.00
1001,407,388,22.70,88.00
1007,408,388,22.80,88.00
1004,402,386,22.80,88.00
1004,402,386,22.80,88.00
1001,401,385,22.70,88.00
1007,403,386,22.70,88.00
1000,412,388,22.70,88.00
1003,417,390,22.70,88.00
998,419,392,22.70,88.00
1002,420,393,22.70,88.00
1005,420,394,22.80,88.00
1007,419,393,22.70,88.00
1004,417,392,22.70,88.00
1000,418,392,22.80,88.00
1002,421,393,22.80,88.00
1005,421,393,22.70,88.00
1007,426,393,22.70,88.00
1002,423,393,22.80,88.00
1002,418,392,22.80,88.00
1004,420,391,22.70,88.00
1013,419,391,22.70,88.00
997,414,389,22.70,88.00
1005,421,390,22.70,88.00
1003,414,388,22.80,88.00
996,417,390,22.70,88.00
1002,417,388,22.70,88.00
1006,417,388,22.70,88.00
1006,418,388,22.80,88.00
1005,421,389,22.70,88.00
1008,417,388,22.70,88.00
1006,416,387,22.70,88.00
999,412,386,22.70,88.00
1002,409,384,22.70,88.00
998,411,385,22.70,88.00
999,412,384,22.80,88.00
1000,412,384,22.80,88.00
1009,415,385,22.70,88.00
1009,418,385,22.70,88.00
1004,418,385,22.70,88.00
1005,416,385,22.70,88.00
1006,414,384,22.80,88.00
1006,414,382,22.70,88.00
1003,415,383,22.70,88.00
1003,413,382,22.70,88.00
998,414,383,22.70,88.00
1012,412,381,22.80,88.00
1006,413,381,22.70,88.00
1004,410,381,22.70,88.00
1005,407,382,22.80,88.00
1006,403,378,22.80,88.00
997,398,377,22.70,88.00
1006,404,377,22.80,87.00
1005,403,376,22.80,88.00
1000,402,376,22.80,88.00
999,401,375,22.90,87.00
1005,403,375,22.90,87.00
1006,408,375,22.80,87.00
1005,412,377,22.70,88.00
1005,409,377,22.70,88.00
1000,412,376,22.70,88.00
1001,411,377,22.70,88.00
1009,412,377,22.70,88.00
1002,411,376,22.80,88.00
1002,416,378,22.70,88.00
1007,414,377,22.70,88.00
999,413,377,22.70,88.00
1012,410,375,22.70,88.00
1003,412,376,22.70,88.00
1005,412,376,22.70,88.00
1007,409,375,22.70,88.00
1012,403,373,22.70,88.00
1018,404,371,22.70,88.00
1023,402,370,22.70,88.00
1023,397,368,22.80,88.00
1022,394,367,22.90,87.00
1023,392,367,22.90,87.00
1023,389,366,22.90,87.00
1023,390,364,22.90,87.00
1023,389,363,22.90,86.00
1022,387,362,22.90,86.00
1023,388,362,22.90,86.00
1023,387,363,22.90,86.00
1023,387,361,22.90,86.00
1023,386,361,22.90,86.00
1023,385,362,22.90,86.00
1023,384,362,22.90,86.00
1023,384,361,22.90,86.00
1023,384,361,23.00,86.00
1023,383,361,22.90,86.00
1023,382,360,22.90,86.00
1023,383,361,22.90,86.00
1022,382,358,22.90,86.00
1023,380,357,22.90,86.00
1023,381,357,22.90,86.00
1023,381,357,22.90,86.00
1020,382,357,22.90,86.00
1023,375,356,22.90,86.00
1023,378,356,22.90,84.00
1023,380,355,22.90,85.00
1023,382,355,22.90,86.00
1019,377,355,22.90,86.00
1023,378,356,22.90,85.00
1023,379,358,22.90,86.00
1023,378,359,22.90,86.00
1023,379,357,22.90,86.00
1022,378,357,22.90,86.00
1023,379,356,23.00,86.00
1023,376,356,22.90,86.00
1021,375,355,23.00,85.00
1023,374,355,23.00,85.00
1023,374,355,23.00,85.00
1020,375,354,22.90,85.00
1023,373,354,22.90,85.00
1023,375,353,22.90,85.00
1019,372,353,22.90,85.00
1023,374,353,22.90,85.00
1023,374,352,23.00,85.00
1019,372,352,22.90,85.00
1021,373,352,23.00,85.00
1023,373,351,23.00,85.00
1020,371,351,22.90,85.00
1023,373,351,22.90,85.00
1023,371,350,22.90,85.00
1023,371,350,22.90,85.00
1018,371,350,22.90,85.00
1019,371,350,22.90,85.00
1023,372,350,23.00,85.00
1023,371,349,22.90,85.00
1023,371,349,22.90,85.00
1023,371,348,22.90,85.00
1023,372,348,22.90,85.00
1023,373,347,22.90,85.00
1023,371,348,23.00,85.00
1023,366,347,22.90,85.00
1023,368,348,22.90,84.00
1023,371,347,22.90,85.00
1023,369,349,22.90,85.00
1023,369,349,22.80,85.00
1023,370,348,22.80,85.00
1020,368,347,22.90,85.00
1023,368,349,22.90,85.00
1023,367,347,22.90,85.00
1023,367,346,22.90,85.00
1023,365,346,22.90,85.00
1023,364,346,22.90,85.00
1023,364,346,22.90,85.00
1023,364,346,22.90,85.00
1023,366,346,22.90,85.00
1021,362,344,22.90,85.00
1022,362,344,22.90,85.00
1023,362,344,23.00,85.00
1023,363,343,22.90,85.00
1021,364,344,23.00,84.00
1023,362,343,22.90,84.00
1023,360,343,22.90,85.00
1023,361,344,22.90,85.00
1023,362,343,22.90,84.00
1022,360,343,22.90,85.00
1023,361,341,23.00,84.00
1023,362,340,22.90,84.00
1021,361,342,22.90,84.00
1023,360,342,22.90,84.00
1023,360,341,22.90,84.00
1019,359,341,22.90,84.00
1023,361,341,22.90,84.00
1021,360,338,22.90,84.00
1023,358,340,22.90,84.00
1021,359,341,22.90,85.00
1023,359,340,22.90,84.00
1017,359,340,22.90,84.00
1022,362,340,22.90,84.00
1023,361,338,22.90,85.00
1020,362,339,22.90,85.00
1023,362,338,22.90,85.00
1022,361,338,22.90,85.00
1022,362,338,22.90,85.00
1023,361,339,22.90,85.00
1023,361,337,22.90,85.00
1023,362,337,22.90,85.00
1023,360,337,22.90,85.00
1021,360,340,22.90,85.00
1023,362,339,22.90,85.00
1019,360,338,22.90,85.00
1023,361,337,22.90,85.00
1023,361,337,22.90,85.00
1023,355,335,22.90,85.00
1023,360,336,22.90,83.00
1023,361,336,22.90,85.00
1022,360,336,22.90,85.00
1022,362,336,22.90,85.00
1023,363,337,22.90,85.00
1023,360,337,22.90,85.00
1023,362,337,22.90,85.00
1021,360,338,22.90,85.00
1018,361,336,22.90,84.00
1023,357,335,22.90,84.00
1022,356,335,22.80,84.00
1022,360,335,22.80,85.00
1023,351,334,22.70,85.00
1023,358,335,22.80,83.00
1021,355,335,22.60,85.00
1021,357,335,22.70,85.00
1023,355,338,22.70,85.00
1023,357,335,22.70,85.00
1023,354,334,22.70,85.00
1023,356,334,22.70,84.00
1023,348,331,22.80,85.00
1023,351,333,22.60,84.00
1023,350,331,22.60,84.00
1023,354,332,22.50,85.00
1023,354,332,22.50,86.00
1019,359,332,22.50,86.00
1019,356,333,22.60,86.00
1019,356,332,22.60,86.00
1023,355,333,22.70,85.00
1023,355,333,22.80,85.00
1023,355,331,22.70,85.00
1023,354,332,22.80,85.00
1020,355,331,22.80,85.00
1023,353,331,22.90,85.00
1023,350,330,22.80,85.00
1023,353,330,22.80,84.00
1023,355,330,22.80,85.00
1023,355,330,22.70,85.00
1023,354,332,22.80,85.00
1022,355,330,22.80,85.00
1023,354,332,22.80,85.00
1022,354,330,22.80,85.00
1021,356,331,22.80,85.00
1020,353,330,22.80,85.00
1023,348,327,22.80,84.00
1023,341,327,22.70,84.00
1023,351,328,22.50,82.00
1023,356,329,22.40,86.00
1020,351,328,22.40,86.00
1019,347,327,22.30,86.00
1023,353,329,22.40,85.00
1023,349,328,22.40,86.00
1022,353,329,22.40,85.00
1020,350,328,22.40,86.00
1023,344,326,22.40,83.00
1023,355,328,22.40,83.00
1023,356,328,22.20,87.00
1015,343,325,22.20,86.00
1023,347,325,22.20,85.00
1023,358,328,22.00,85.00
1019,349,325,22.00,88.00
1023,351,326,22.00,86.00
1023,357,326,22.00,86.00
1023,355,327,22.00,88.00
1023,360,328,22.00,88.00
1023,357,328,22.10,88.00
1020,352,327,22.20,88.00
1023,355,327,22.30,85.00
1023,356,328,22.30,87.00
1023,356,328,22.40,87.00
1023,354,326,22.40,87.00
1021,357,328,22.40,86.00
1022,341,326,22.40,86.00
1023,348,326,22.40,83.00
1023,356,327,22.20,86.00
1023,354,327,22.10,88.00
1023,353,325,22.10,88.00
1023,355,327,22.20,87.00
1021,354,327,22.30,87.00
1023,356,327,22.40,87.00
1020,355,327,22.40,86.00
1022,354,326,22.40,86.00
1023,355,325,22.50,86.00
1021,352,326,22.60,86.00
1023,355,326,22.60,85.00
1022,346,324,22.70,86.00
1023,352,325,22.70,83.00
1018,355,325,22.60,85.00
1023,354,326,22.50,86.00
1022,354,326,22.60,85.00
1023,354,325,22.70,86.00
1023,355,326,22.70,85.00
1021,356,325,22.70,85.00
1023,353,324,22.70,85.00
1023,355,324,22.80,85.00
1023,349,323,22.70,85.00
1023,354,323,22.80,84.00
1023,354,324,22.80,85.00
1023,356,324,22.70,85.00
1023,355,324,22.80,85.00
1023,356,324,22.80,85.00
1023,357,325,22.80,85.00
1023,350,324,22.80,85.00
1023,355,324,22.70,84.00
1023,355,325,22.70,85.00
1022,353,324,22.70,85.00
1021,354,322,22.70,83.00
1019,356,323,22.60,85.00
1023,355,323,22.50,85.00
1023,355,324,22.60,86.00
1017,353,325,22.60,86.00
1019,346,322,22.60,85.00
1022,342,321,22.60,82.00
1022,349,322,22.40,83.00
1023,348,322,22.20,87.00
1023,344,324,22.20,85.00
1023,340,321,22.10,85.00
1023,351,322,21.90,85.00
1023,350,323,21.90,86.00
1023,350,323,21.80,87.00
1023,350,323,21.90,87.00
1023,353,324,21.90,85.00
1016,354,324,21.90,87.00
1023,355,324,22.00,88.00
1023,351,323,22.10,88.00
1022,350,324,22.20,86.00
1023,347,322,22.20,86.00
1023,351,323,22.30,85.00
1023,353,323,22.30,86.00
1023,348,322,22.30,87.00
1023,349,322,22.20,86.00
1023,356,322,22.10,87.00
1023,356,324,22.10,88.00
1023,351,323,22.10,88.00
1021,352,322,22.20,85.00
1023,353,322,22.10,88.00
1023,356,323,22.10,87.00
1023,350,321,22.20,87.00
1023,346,322,22.20,86.00
1023,344,320,22.10,86.00
1023,345,322,21.90,84.00
1023,350,321,21.90,85.00
1023,348,321,21.90,87.00
1023,349,322,21.90,85.00
1022,353,322,21.80,88.00
1023,354,323,21.90,88.00
1023,350,323,21.90,87.00
1023,348,323,22.10,87.00
1023,341,321,22.10,87.00
1023,348,322,21.90,85.00
1022,339,320,21.90,86.00
1018,349,321,21.90,85.00
1023,348,320,21.80,88.00
1023,346,320,21.80,86.00
1023,338,319,21.70,87.00
1021,350,320,21.60,85.00
1023,351,321,21.50,88.00
1023,354,322,21.60,89.00
1023,350,321,21.70,89.00
1023,341,320,21.80,87.00
1023,351,322,21.70,86.00
1021,339,320,21.70,87.00
1022,345,320,21.60,85.00
1019,349,320,21.50,89.00
1016,351,321,21.50,89.00
1023,348,320,21.60,88.00
1023,350,321,21.70,87.00
1023,349,321,21.80,88.00
1023,351,321,21.90,87.00
1022,350,322,21.90,86.00
1023,349,320,22.00,88.00
1023,351,319,21.90,86.00
1023,341,317,21.90,88.00
1023,342,317,21.80,84.00
1023,346,318,21.60,85.00
1020,350,319,21.50,88.00
1021,338,317,21.60,89.00
1021,338,317,21.50,86.00
1023,344,318,21.40,89.00
1020,343,318,21.40,87.00
1018,350,320,21.40,87.00
1023,352,319,21.50,89.00
1023,353,321,21.50,89.00
1023,352,320,21.70,89.00
1020,347,319,21.80,88.00
1023,343,319,21.90,87.00
1023,343,317,21.80,86.00
1023,353,319,21.80,86.00
1023,349,318,21.80,89.00
1023,353,319,21.80,88.00
1021,353,319,21.90,88.00
1023,349,321,22.00,88.00
1020,347,318,22.10,87.00
1023,347,317,22.20,87.00
1023,348,318,22.10,86.00
1022,345,317,22.10,86.00
1023,349,317,22.10,86.00
1022,345,316,22.10,87.00
1023,349,319,22.20,85.00
1022,345,316,22.10,87.00
1023,351,317,22.00,87.00
1020,346,316,22.10,87.00
1023,344,316,22.20,85.00
1023,342,316,22.10,85.00
1022,349,317,22.00,85.00
1022,341,315,22.00,88.00
1023,336,314,22.00,86.00
1023,342,314,21.90,84.00
1023,342,314,21.70,86.00
1023,341,315,21.70,86.00
1023,342,316,21.60,86.00
1020,351,316,21.50,88.00
1023,352,317,21.60,89.00
1022,349,317,21.70,89.00
1019,349,316,21.90,88.00
1022,350,317,22.00,88.00
1019,351,316,22.00,88.00
1023,350,316,22.20,87.00
1023,348,316,22.20,87.00
1023,343,315,22.30,86.00
1023,348,315,22.40,85.00
1020,347,316,22.30,86.00
1023,340,313,22.30,86.00
1021,341,313,22.30,83.00
1023,348,314,22.10,86.00
1021,350,315,22.20,88.00
1022,344,313,22.20,87.00
1023,342,314,22.20,86.00
1023,348,315,22.00,86.00
1023,341,314,22.00,88.00
1023,352,316,21.90,85.00
1023,350,315,21.90,88.00
1019,343,315,21.90,87.00
1023,346,315,21.90,85.00
1023,348,316,21.90,86.00
1023,348,316,21.90,86.00
1023,335,313,21.90,87.00
1021,337,313,21.60,85.00
1023,347,314,21.40,86.00
1023,339,314,21.30,90.00
1023,342,314,21.20,88.00
1023,349,318,21.30,89.00
1023,352,316,21.40,91.00
1023,354,316,21.40,90.00
1023,350,316,21.60,89.00
1022,349,316,21.70,89.00
1020,349,315,21.80,88.00
1023,345,316,21.90,88.00
1023,349,315,21.90,87.00
1022,348,315,21.90,87.00
1023,353,315,22.00,87.00
1021,350,314,22.00,88.00
1023,347,314,22.00,87.00
1023,349,313,22.20,86.00
1017,342,313,22.00,88.00
1023,350,315,21.90,86.00
1017,348,314,21.90,88.00
1021,343,313,22.00,87.00
1023,345,314,22.00,86.00
1017,347,314,21.90,86.00
1023,350,315,21.90,87.00
1023,339,312,22.00,88.00
1023,341,313,22.00,85.00
1023,343,314,21.90,85.00
1023,336,312,21.80,86.00
1022,342,313,21.70,85.00
1023,332,311,21.60,87.00
1023,336,311,21.40,86.00
1020,344,313,21.20,88.00
1023,346,314,21.20,91.00
1023,341,314,21.40,88.00
1019,341,312,21.20,87.00
1021,350,314,21.20,88.00
1023,351,315,21.20,90.00
1023,354,316,21.30,91.00
1023,352,316,21.40,90.00
1018,351,316,21.60,89.00
1023,344,315,21.70,87.00
1022,349,316,21.70,86.00
1023,348,316,21.60,88.00
1023,344,316,21.60,88.00
1023,355,316,21.60,87.00
1023,353,317,21.60,89.00
1022,354,316,21.70,88.00
1023,355,316,21.70,89.00
1023,347,314,21.70,89.00
1023,349,315,21.80,87.00
1021,348,315,21.90,87.00
1023,348,315,21.90,85.00
1023,352,315,21.90,87.00
1023,351,316,21.80,88.00
1023,343,314,21.80,88.00
1023,344,314,21.70,86.00
1020,343,312,21.70,88.00
1022,350,315,21.60,86.00
1022,350,318,21.40,87.00
1019,366,321,21.40,88.00
1016,346,317,21.30,90.00
1020,349,320,21.40,87.00
1023,360,321,21.20,88.00
1021,366,323,21.10,90.00
1020,367,321,21.10,91.00
1022,371,324,21.20,91.00
1023,361,323,21.40,91.00
1022,367,325,21.40,89.00
1020,364,323,21.40,90.00
1020,366,323,21.50,89.00
1023,367,322,21.60,89.00
1021,358,320,21.60,89.00
1023,356,320,21.60,88.00
1023,344,317,21.60,88.00
1021,357,320,21.50,87.00
1014,356,318,21.40,89.00
1023,365,320,21.40,89.00
1023,362,321,21.60,89.00
1023,343,316,21.60,88.00
1023,339,316,21.60,86.00
1023,359,318,21.40,87.00
1023,350,317,21.30,89.00
1021,353,316,21.20,90.00
1022,343,315,21.30,89.00
1023,353,316,21.20,88.00
1023,346,316,21.00,91.00
1023,355,317,21.00,90.00
1021,355,317,21.10,90.00
1023,353,317,21.20,91.00
1022,347,317,21.30,89.00
1020,359,319,21.30,89.00
1018,362,319,21.30,91.00
1020,354,317,21.40,90.00
1023,342,314,21.40,88.00
1022,348,315,21.40,87.00
1023,338,313,21.10,90.00
1019,332,310,21.10,89.00
1023,348,314,20.90,88.00
1023,354,315,20.80,91.00
1023,355,314,20.80,92.00
1023,350,313,21.00,92.00
1023,357,316,21.30,89.00
1023,349,315,21.30,91.00
1023,350,315,21.40,88.00
1023,342,312,21.40,89.00
1023,348,315,21.40,88.00
1023,351,315,21.30,90.00
1023,356,316,21.30,91.00
1023,351,316,21.30,91.00
1023,356,316,21.40,89.00
1022,360,317,21.40,90.00
1023,353,315,21.40,91.00
1023,357,316,21.50,89.00
1020,352,315,21.60,89.00
1023,352,314,21.60,88.00
1023,351,314,21.60,89.00
1021,346,313,21.60,89.00
1023,351,314,21.50,89.00
1023,349,314,21.50,89.00
1017,354,316,21.50,89.00
1023,350,313,21.50,89.00
1023,340,311,21.50,89.00
1023,336,309,21.50,87.00
1023,342,310,21.30,88.00
1023,342,311,21.10,90.00
1023,349,313,21.10,90.00
1022,347,312,21.10,91.00
1023,352,312,21.20,90.00
1023,354,313,21.30,91.00
1023,353,313,21.30,91.00
1023,351,312,21.40,89.00
1021,348,313,21.50,90.00
1022,349,312,21.50,89.00
1023,346,312,21.60,88.00
1023,348,312,21.50,88.00
1021,353,313,21.40,89.00
1023,353,312,21.50,89.00
1023,355,313,21.60,89.00
1018,356,312,21.70,89.00
1023,353,312,21.80,89.00
1021,339,309,21.90,88.00
1021,334,307,22.00,86.00
1023,336,308,21.60,86.00
1023,351,310,21.50,88.00
1023,344,309,21.50,90.00
1020,340,309,21.50,87.00
1020,337,307,21.50,88.00
1023,338,307,21.40,88.00
1023,331,305,21.30,88.00
1023,327,304,21.10,88.00
1023,325,304,20.80,89.00
1023,325,303,20.60,90.00
1023,326,303,20.40,91.00
1023,335,306,20.20,92.00
1018,327,304,20.20,93.00
1023,325,305,20.30,92.00
1023,322,303,20.20,92.00
1023,322,304,20.00,93.00
1023,321,303,19.90,93.00
1019,339,307,19.90,93.00
1023,330,305,20.00,93.00
1023,324,304,20.10,93.00
1023,324,304,20.10,93.00
1016,331,307,19.90,93.00
1020,327,305,19.90,93.00
1023,336,307,20.10,93.00
1023,342,309,20.10,93.00
1023,330,306,20.40,93.00
1023,327,305,20.40,91.00
1023,325,304,20.40,91.00
1022,344,308,20.20,92.00
1020,344,309,20.20,93.00
1023,340,308,20.60,93.00
1023,328,305,20.90,91.00
1020,326,305,20.70,89.00
1023,334,305,20.50,90.00
1023,342,308,20.30,92.00
1023,347,308,20.50,93.00
1018,350,309,20.70,93.00
1022,335,306,20.90,92.00
1023,331,305,21.00,89.00
1023,334,306,20.90,89.00
1022,339,306,20.90,89.00
1022,348,308,20.80,91.00
1023,351,308,21.00,93.00
1021,338,306,21.20,92.00
1023,330,304,21.30,88.00
1021,331,304,21.10,88.00
1023,334,306,21.00,89.00
1019,339,307,20.90,90.00
1022,346,308,20.90,91.00
1023,348,309,21.00,93.00
1023,341,307,21.30,92.00
1023,334,305,21.30,88.00
1023,331,304,21.20,88.00
1023,331,305,20.90,88.00
1023,337,308,20.70,90.00
1023,332,306,20.70,91.00
1021,330,304,20.70,89.00
1023,327,303,20.60,90.00
1023,326,302,20.50,90.00
1023,324,302,20.40,90.00
1023,321,301,20.20,90.00
1023,319,301,20.00,91.00
1023,334,304,19.90,91.00
1023,334,305,19.90,93.00
1023,344,308,20.10,93.00
1023,336,306,20.30,93.00
1023,346,309,20.50,91.00
1023,339,307,20.60,93.00
1019,329,304,20.80,90.00
1016,329,303,20.70,89.00
1022,331,305,20.40,90.00
1023,343,306,20.30,91.00
1020,335,306,20.40,93.00
1023,334,306,20.40,90.00
1023,332,305,20.40,91.00
1023,327,303,20.40,90.00
1023,333,308,20.30,90.00
1019,342,311,20.40,91.00
1023,350,309,20.40,93.00
1023,333,305,20.70,93.00
1022,326,305,20.70,88.00
1022,324,304,20.60,88.00
1023,322,303,20.30,89.00
1023,321,302,20.10,90.00
1023,321,301,20.00,90.00
1023,325,305,19.90,91.00
1023,345,307,19.90,93.00
1023,349,309,20.00,93.00
1023,338,306,20.30,93.00
1018,330,303,20.50,90.00
1023,326,302,20.50,89.00
1023,326,302,20.30,89.00
1023,342,304,20.10,91.00
1023,346,307,20.20,93.00
1023,348,307,20.60,93.00
1021,340,307,20.90,92.00
1023,340,307,20.90,89.00
1015,348,308,20.90,89.00
1020,333,306,20.90,91.00
1022,327,303,21.00,88.00
1023,325,303,20.80,87.00
1023,322,302,20.40,88.00
1017,322,302,20.30,89.00
1023,324,302,20.00,89.00
1023,337,306,19.90,92.00
1022,340,306,20.00,93.00
1023,335,305,20.30,93.00
1023,326,302,20.40,89.00
1023,324,301,20.30,87.00
1021,331,304,20.30,89.00
1022,330,303,20.30,90.00
1023,334,304,20.30,90.00
1022,344,306,20.30,91.00
1023,349,308,20.40,93.00
1018,337,307,20.70,93.00
1022,339,304,20.90,88.00
1023,335,306,20.90,87.00
1018,340,306,20.90,89.00
1021,332,303,20.80,90.00
1022,334,304,20.80,86.00
1021,326,303,20.70,89.00
1023,322,301,20.60,87.00
1023,321,300,20.30,87.00
1023,319,299,20.10,88.00
1023,318,299,20.10,87.00
1023,330,304,19.90,88.00
1023,342,305,19.90,93.00
1018,345,305,20.10,93.00
1020,349,307,20.60,93.00
1022,338,305,20.90,92.00
1016,339,306,20.90,88.00
1018,349,308,20.90,88.00
1022,350,307,20.90,91.00
1023,337,304,21.10,91.00
1023,334,304,21.20,85.00
1021,346,306,21.10,87.00
1022,352,307,21.10,91.00
1023,353,308,21.20,91.00
1023,340,305,21.30,90.00
1023,351,307,21.40,86.00
1023,353,308,21.50,90.00
1023,339,304,21.70,89.00
1023,329,301,21.70,83.00
1023,340,304,21.30,83.00
1017,347,305,21.00,89.00
1023,348,306,21.10,91.00
1020,336,302,21.30,90.00
1023,328,299,21.40,83.00
1023,336,302,21.20,82.00
1023,347,303,21.10,88.00
1023,347,304,21.10,90.00
1023,334,302,21.40,89.00
1022,333,301,21.40,83.00
1023,345,303,21.20,86.00
1023,349,307,21.20,90.00
1023,352,305,21.40,90.00
1023,353,306,21.40,89.00
1018,355,306,21.60,89.00
1023,342,304,21.80,88.00
1022,332,301,21.80,81.00
1023,327,301,21.50,80.00
1023,335,301,21.30,82.00
1023,346,304,21.00,87.00
1023,332,302,21.10,90.00
1023,325,298,21.10,83.00
1023,324,298,20.90,82.00
1023,336,301,20.70,82.00
1023,347,303,20.60,89.00
1023,348,304,20.80,91.00
1023,332,301,20.90,90.00
1023,339,302,21.20,82.00
1022,349,304,21.10,88.00
1020,352,304,21.30,90.00
1017,355,306,21.40,89.00
1021,355,306,21.60,88.00
1021,341,303,21.70,87.00
1023,334,304,21.80,81.00
1015,349,305,21.60,80.00
1023,337,303,21.50,87.00
1023,327,300,21.40,80.00
1019,322,298,21.20,80.00
1020,342,302,20.90,81.00
1019,348,303,20.90,89.00
1023,351,304,21.10,90.00
1021,352,305,21.20,90.00
1023,354,305,21.40,89.00
1023,354,305,21.60,88.00
1023,355,308,21.70,87.00
1023,354,306,21.90,87.00
1023,336,301,21.90,86.00
1023,327,298,21.90,77.00
1023,321,296,21.60,76.00
1023,321,294,21.20,78.00
1023,318,293,20.90,78.00
1023,333,298,20.70,80.00
1020,344,300,20.60,87.00
1019,329,298,20.80,90.00
1023,322,295,20.80,80.00
1023,336,299,20.60,80.00
1022,330,298,20.60,89.00
1021,323,296,20.60,82.00
1023,319,295,20.50,81.00
1023,318,294,20.30,82.00
1022,320,293,20.00,82.00
1019,335,298,20.10,84.00
1023,343,300,20.20,92.00
1023,335,300,20.50,91.00
1023,331,302,20.80,88.00
1021,334,302,20.90,84.00
1022,325,297,20.80,83.00
1019,322,296,20.70,80.00
1023,321,296,20.50,81.00
1023,319,295,20.30,81.00
1022,333,298,20.10,82.00
1022,337,300,20.00,90.00
1023,337,301,20.30,91.00
1023,347,302,20.50,88.00
1023,349,303,20.70,91.00
1021,340,300,20.90,90.00
1023,334,299,21.10,83.00
1023,339,301,21.00,83.00
1023,348,303,20.90,86.00
1022,351,304,20.90,89.00
1020,353,305,21.10,90.00
1023,339,302,21.30,88.00
1020,346,303,21.40,80.00
1023,342,303,21.30,87.00
1023,331,300,21.30,83.00
1023,334,299,21.30,81.00
1023,346,302,21.00,84.00
1023,351,303,20.90,88.00
1023,353,304,21.10,89.00
